Titre: Construction Résidentiel
Description: Transfert de Chaleur
Auteur: Gilbert D. FAYE
Date: 30/11/2022
EPAISSEUR 6.5
NOEUD    459
       1        10.20000       -10.30000
       2        10.20000        -9.70000
       3         9.42400       -10.30000
       4        10.20000        -9.10000
       5         9.28424        -9.45630
       6         8.64800       -10.30000
       7         9.57688        -8.80000
       8        10.20000        -8.50000
       9         8.26000        -9.49409
      10         9.64691        -8.26000
      11         7.87200       -10.30000
      12         8.68078        -8.50000
      13        10.20000        -7.90000
      14         9.57688        -7.60000
      15         7.40640        -9.61612
      16        10.20000        -7.30000
      17         7.09600       -10.30000
      18         9.64691        -6.94000
      19         6.70800        -9.49409
      20         7.09600        -8.49242
      21        10.20000        -6.70000
      22         6.32000       -10.30000
      23         8.68078        -6.70000
      24         9.57688        -6.40000
      25         7.41367        -7.46451
      26        10.20000        -6.10000
      27         5.93200        -9.49409
      28         9.49756        -5.79000
      29         5.93199        -8.52040
      30         5.54400       -10.30000
      31        10.20000        -5.50000
      32         7.40068        -6.30797
      33         6.40562        -6.89743
      34         5.15600        -9.49409
      35         9.64691        -5.14000
      36        10.20000        -4.90000
      37         4.76800       -10.30000
      38         5.39755        -7.48597
      39         8.68078        -4.90000
      40         9.57688        -4.60000
      41         4.38000        -9.49409
      42         6.39253        -5.74121
      43         7.38371        -5.05273
      44        10.20000        -4.30000
      45         4.43550        -8.42370
      46         3.99200       -10.30000
      47         5.39831        -6.32967
      48         9.64691        -3.94000
      49        10.20000        -3.70000
      50         3.60400        -9.49409
      51         4.39711        -6.90618
      52         8.68078        -3.70000
      53         9.57688        -3.40000
      54         6.34676        -4.54041
      55         3.21600       -10.30000
      56         7.30885        -3.89855
      57         5.38357        -5.17839
      58        10.20000        -3.10000
      59         3.40131        -7.50231
      60         4.40299        -5.75088
      61         2.82800        -9.49409
      62         2.91344        -8.54430
      63         9.66091        -2.75200
      64         2.44000       -10.30000
      65        10.20000        -2.50000
      66         3.41572        -6.34665
      67         8.68078        -2.50000
      68         6.27181        -3.38654
      69         5.31063        -4.02933
      70         9.64691        -2.26000
      71         4.36226        -4.68220
      72         7.23335        -2.74372
      73         2.05200        -9.49409
      74        10.20000        -1.90000
      75         2.40925        -6.90938
      76         3.38753        -5.20454
      77         1.66400       -10.30000
      78         9.57688        -1.60000
      79         1.64619        -8.47172
      80         5.23439        -2.87530
      81         1.27600        -9.49409
