Titre: Étude thermique d'une plaque trouée
Description: Trou soumis à une convection
Auteur: D. Marceau
Date: 05/01/22
EPAISSEUR 0.05
NOEUD    316
       1         0.00000         0.00000
       2         0.05000         0.00000
       3         0.00000         0.05000
       4         0.06813         0.06278
       5         0.10000         0.00000
       6         0.00000         0.10000
       7         0.05193         0.12500
       8         0.12500         0.05193
       9         0.15000         0.00000
      10         0.00000         0.15000
      11         0.17500         0.05193
      12         0.04328         0.18000
      13         0.15000         0.11255
      14         0.00000         0.20000
      15         0.20000         0.00000
      16         0.11255         0.20000
      17         0.05193         0.22500
      18         0.22900         0.04155
      19         0.17008         0.17008
      20         0.25000         0.00000
      21         0.00000         0.25000
      22         0.27000         0.04328
      23         0.25000         0.11255
      24         0.04328         0.28000
      25         0.00000         0.30000
      26         0.30000         0.00000
      27         0.23553         0.19035
      28         0.19035         0.23553
      29         0.31091         0.06919
      30         0.12677         0.29955
      31         0.28723         0.15279
      32         0.05193         0.32500
      33         0.00000         0.35000
      34         0.35000         0.00000
      35         0.25416         0.25416
      36         0.34417         0.12378
      37         0.29565         0.21873
      38         0.21873         0.29565
      39         0.37500         0.05193
      40         0.04328         0.38000
      41         0.34216         0.19023
      42         0.19023         0.34216
      43         0.40000         0.00000
      44         0.00000         0.40000
      45         0.09680         0.39027
      46         0.27950         0.31168
      47         0.31168         0.27950
      48         0.40767         0.10477
      49         0.16935         0.39257
      50         0.39257         0.16935
      51         0.42500         0.05193
      52         0.05193         0.42500
      53         0.34849         0.25276
      54         0.25276         0.34849
      55         0.45000         0.00000
      56         0.00000         0.45000
      57         0.38903         0.23210
      58         0.23210         0.38903
      59         0.32322         0.32322
      60         0.29775         0.35305
      61         0.35305         0.29775
      62         0.46366         0.07505
      63         0.15615         0.44457
      64         0.07818         0.46518
      65         0.44561         0.15661
      66         0.27725         0.38650
      67         0.38650         0.27725
      68         0.21804         0.43231
      69         0.43231         0.21804
      70         0.26224         0.42275
      71         0.42275         0.26224
      72         0.50000         0.00000
      73         0.00000         0.50000
      74         0.49985         0.14787
      75         0.14785         0.50014
      76         0.21092         0.47725
      77         0.47725         0.21092
      78         0.25308         0.46089
      79         0.46089         0.25308
      80         0.07383         0.53564
      81         0.53544         0.07712
      82         0.00000         0.55000
      83         0.55000         0.00000
      84         0.25000         0.50000
      85         0.50000         0.25000
      86         0.21092         0.52275
      87         0.52275         0.21092
      88         0.15661         0.55439
      89         0.55439         0.15661
      90         0.58000         0.04328
      91         0.04596         0.58114
      92         0.25308         0.53911
      93         0.53911         0.25308
      94         0.00000         0.60000
      95         0.60000         0.00000
      96         0.10404         0.59506
      97         0.21804         0.56769
      98         0.56769         0.21804
      99         0.60038         0.10181
     100         0.05193         0.62500
     101         0.62500         0.05193
     102         0.16935         0.60743
     103         0.60743         0.16935
     104         0.26224         0.57725
     105         0.57725         0.26224
     106         0.00000         0.65000
     107         0.65000         0.00000
     108         0.23210         0.61097
     109         0.61097         0.23210
     110         0.27725         0.61350
     111         0.61350         0.27725
     112         0.05193         0.67500
     113         0.11059         0.66851
     114         0.68000         0.04328
     115         0.65485         0.19710
     116         0.19023         0.65784
     117         0.25276         0.65151
     118         0.65151         0.25276
     119         0.00000         0.70000
     120         0.70000         0.00000
     121         0.70000         0.11255
     122         0.29775         0.64695
     123         0.64695         0.29775
     124         0.72100         0.04155
     125         0.05193         0.72500
     126         0.15279         0.71277
     127         0.21873         0.70435
     128         0.70435         0.21873
     129         0.27950         0.68832
     130         0.68832         0.27950
     131         0.32322         0.67678
     132         0.75000         0.00000
     133         0.00000         0.75000
     134         0.67678         0.32322
     135         0.11255         0.75000
     136         0.77500         0.05193
     137         0.05193         0.77500
     138         0.72050         0.31168
     139         0.31168         0.72050
     140         0.35305         0.70225
     141         0.70225         0.35305
     142         0.19035         0.76447
     143         0.76447         0.19035
     144         0.74584         0.25416
     145         0.25416         0.74584
     146         0.00000         0.80000
     147         0.80000         0.00000
     148         0.80000         0.11255
     149         0.38650         0.72275
     150         0.72275         0.38650
     151         0.82000         0.04328
     152         0.34849         0.74724
     153         0.74724         0.34849
     154         0.04328         0.83000
     155         0.78127         0.29565
     156         0.29565         0.78127
     157         0.80965         0.23553
     158         0.23553         0.80965
     159         0.17414         0.82586
     160         0.82992         0.17008
     161         0.00000         0.85000
     162         0.85000         0.00000
     163         0.42275         0.73776
     164         0.73776         0.42275
     165         0.11255         0.85000
     166         0.38903         0.76790
     167         0.76790         0.38903
     168         0.05193         0.87500
     169         0.87500         0.05193
     170         0.46089         0.74692
     171         0.74692         0.46089
     172         0.34216         0.80977
     173         0.80977         0.34216
     174         0.78196         0.43231
     175         0.43231         0.78196
     176         0.84721         0.28723
     177         0.28723         0.84721
     178         0.00000         0.90000
     179         0.90000         0.00000
     180         0.15000         0.88745
     181         0.88745         0.15000
     182         0.50000         0.75000
     183         0.75000         0.50000
     184         0.83065         0.39257
     185         0.39257         0.83065
     186         0.53911         0.74692
     187         0.74692         0.53911
     188         0.25000         0.88745
     189         0.88745         0.25000
     190         0.47725         0.78908
     191         0.78908         0.47725
     192         0.07368         0.92632
     193         0.57725         0.73776
     194         0.73776         0.57725
     195         0.93722         0.06813
     196         0.52275         0.78908
     197         0.78908         0.52275
     198         0.61350         0.72275
     199         0.72275         0.61350
     200         0.88941         0.33149
     201         0.95000         0.00000
     202         0.00000         0.95000
     203         0.84339         0.44561
     204         0.44561         0.84339
     205         0.35000         0.88745
     206         0.64695         0.70225
     207         0.70225         0.64695
     208         0.12500         0.94807
     209         0.94807         0.12500
     210         0.67678         0.67678
     211         0.94807         0.17500
     212         0.56769         0.78196
     213         0.78196         0.56769
     214         0.17000         0.95672
     215         0.22500         0.94807
     216         0.61097         0.76790
     217         0.76790         0.61097
     218         0.89596         0.40494
     219         0.95672         0.23000
     220         0.40905         0.89699
     221         0.94807         0.27500
     222         0.65151         0.74724
     223         0.74724         0.65151
     224         0.85653         0.50177
     225         0.50177         0.85653
     226         0.27000         0.95672
     227         0.72050         0.68832
     228         0.68832         0.72050
     229         1.00000         0.00000
     230         0.00000         1.00000
     231         1.00000         0.05000
     232         0.05000         1.00000
     233         0.32500         0.94807
     234         0.94807         0.32500
     235         0.10000         1.00000
     236         1.00000         0.10000
     237         0.55439         0.84339
     238         0.84339         0.55439
     239         1.00000         0.15000
     240         0.15000         1.00000
     241         0.37500         0.94807
     242         0.94807         0.37500
     243         0.20000         1.00000
     244         1.00000         0.20000
     245         0.60743         0.83065
     246         0.83065         0.60743
     247         0.25000         1.00000
     248         1.00000         0.25000
     249         0.92430         0.46614
     250         0.46614         0.92430
     251         0.94807         0.42500
     252         0.42500         0.94807
     253         0.65784         0.80977
     254         0.80977         0.65784
     255         1.00000         0.30000
     256         0.30000         1.00000
     257         0.78127         0.70435
     258         0.70435         0.78127
     259         0.74584         0.74584
     260         0.35000         1.00000
     261         1.00000         0.35000
     262         0.92617         0.53564
     263         0.53564         0.92617
     264         0.89730         0.59124
     265         0.59506         0.89596
     266         0.40000         1.00000
     267         1.00000         0.40000
     268         0.45000         1.00000
     269         1.00000         0.45000
     270         0.88235         0.66082
     271         0.71277         0.84721
     272         0.84721         0.71277
     273         0.94807         0.57500
     274         0.57500         0.94807
     275         0.66851         0.88941
     276         0.80965         0.76447
     277         0.76447         0.80965
     278         0.50000         1.00000
     279         1.00000         0.50000
     280         0.94807         0.62500
     281         0.62500         0.94807
     282         1.00000         0.55000
     283         0.55000         1.00000
     284         0.75000         0.88745
     285         0.94807         0.67500
     286         0.67500         0.94807
     287         1.00000         0.60000
     288         0.60000         1.00000
     289         0.82586         0.82586
     290         0.89540         0.75646
     291         1.00000         0.65000
     292         0.65000         1.00000
     293         0.72500         0.94807
     294         0.95672         0.73000
     295         1.00000         0.70000
     296         0.70000         1.00000
     297         0.94807         0.77500
     298         0.77500         0.94807
     299         0.85000         0.88745
     300         0.88745         0.85000
     301         1.00000         0.75000
     302         0.75000         1.00000
     303         0.94807         0.82500
     304         0.83000         0.95672
     305         1.00000         0.80000
     306         0.80000         1.00000
     307         0.87500         0.94807
     308         0.94807         0.87500
     309         0.92632         0.92632
     310         1.00000         0.85000
     311         0.85000         1.00000
     312         0.90000         1.00000
     313         1.00000         0.90000
     314         1.00000         0.95000
     315         0.95000         1.00000
     316         1.00000         1.00000
ELEMENT    552
     1      1      3    182   186   196
     2      1      3    123   111   118
     3      1      3    104   110   108
     4      1      3    194   187   213
     5      1      3     61    59    47
     6      1      3    206   210   228
     7      1      3     85    79    77
     8      1      3    140   149   152
     9      1      3    164   150   167
    10      1      3     70    78    68
    11      1      3    193   198   216
    12      1      3    105    93    98
    13      1      3    122   131   129
    14      1      3    183   171   191
    15      1      3     60    66    54
    16      1      3    207   199   223
    17      1      3     71    67    57
    18      1      3    163   170   175
    19      1      3    141   134   138
    20      1      3     84    92    86
    21      1      3    186   193   212
    22      1      3    111   105   109
    23      1      3    110   122   117
    24      1      3    187   183   197
    25      1      3     59    60    46
    26      1      3    210   207   227
    27      1      3     79    71    69
    28      1      3    149   163   166
    29      1      3    150   141   153
    30      1      3     78    84    76
    31      1      3    198   206   222
    32      1      3     93    85    87
    33      1      3    131   140   139
    34      1      3    171   164   174
    35      1      3     66    70    58
    36      1      3    199   194   217
    37      1      3     67    61    53
    38      1      3    170   182   190
    39      1      3    134   123   130
    40      1      3     92   104    97
    41      1      3    196   186   212
    42      1      3     57    67    53
    43      1      3    139   140   152
    44      1      3    167   150   153
    45      1      3     46    60    54
    46      1      3     47    59    46
    47      1      3    212   193   216
    48      1      3     53    61    47
    49      1      3    129   131   139
    50      1      3    153   141   138
    51      1      3    108   110   117
    52      1      3    138   134   130
    53      1      3     58    70    68
    54      1      3    216   198   222
    55      1      3     69    71    57
    56      1      3     77    79    69
    57      1      3    117   122   129
    58      1      3    130   123   118
    59      1      3     54    66    58
    60      1      3    222   206   228
    61      1      3    118   111   109
    62      1      3    175   170   190
    63      1      3    174   164   167
    64      1      3     68    78    76
    65      1      3    227   207   223
    66      1      3    228   210   227
    67      1      3    109   105    98
    68      1      3    190   182   196
    69      1      3    191   171   174
    70      1      3     76    84    86
    71      1      3    213   187   197
    72      1      3     86    92    97
    73      1      3    217   194   213
    74      1      3     98    93    87
    75      1      3    166   163   175
    76      1      3    152   149   166
    77      1      3    197   183   191
    78      1      3     97   104   108
    79      1      3    223   199   217
    80      1      3     87    85    77
    81      1      3    196   212   237
    82      1      3    117   129   127
    83      1      3    217   213   246
    84      1      3    129   139   145
    85      1      3    227   223   257
    86      1      3     46    54    38
    87      1      3    118   109   115
    88      1      3    197   191   224
    89      1      3     58    68    49
    90      1      3    191   174   203
    91      1      3    139   152   156
    92      1      3     54    58    42
    93      1      3    166   175   185
    94      1      3    108   117   116
    95      1      3    109    98   103
    96      1      3    212   216   245
    97      1      3    174   167   184
